Keycode: 9, Keysym: 65307 (Escape)
Keycode: 115, Keysym: 65367 (End)
Keycode: 116, Keysym: 65364 (Down)
Keycode: 117, Keysym: 65366 (Next)
Keycode: 118, Keysym: 65379 (Insert)
Keycode: 119, Keysym: 65535 (Delete)
Keycode: 121, Keysym: 269025042 (XF86AudioMute)
Keycode: 122, Keysym: 269025041 (XF86AudioLowerVolume)
Keycode: 123, Keysym: 269025043 (XF86AudioRaiseVolume)
Keycode: 124, Keysym: 269025066 (XF86PowerOff)
Keycode: 125, Keysym: 65469 (KP_Equal)
Keycode: 126, Keysym: 177 (plusminus)
Keycode: 127, Keysym: 65299 (Pause)
Keycode: 128, Keysym: 269025098 (XF86LaunchA)
Keycode: 129, Keysym: 65454 (KP_Decimal)
Keycode: 130, Keysym: 65329 (Hangul)
Keycode: 131, Keysym: 65332 (Hangul_Hanja)
Keycode: 133, Keysym: 65515 (Super_L)
Keycode: 134, Keysym: 65516 (Super_R)
Keycode: 135, Keysym: 65383 (Menu)
Keycode: 136, Keysym: 65385 (Cancel)
Keycode: 137, Keysym: 65382 (Redo)
Keycode: 138, Keysym: 268828528 (SunProps)
Keycode: 139, Keysym: 65381 (Undo)
Keycode: 140, Keysym: 268828529 (SunFront)
Keycode: 141, Keysym: 269025111 (XF86Copy)
Keycode: 142, Keysym: 269025131 (XF86Open)
Keycode: 143, Keysym: 269025133 (XF86Paste)
Keycode: 144, Keysym: 65384 (Find)
Keycode: 145, Keysym: 269025112 (XF86Cut)
Keycode: 146, Keysym: 65386 (Help)
Keycode: 147, Keysym: 269025125 (XF86MenuKB)
Keycode: 148, Keysym: 269025053 (XF86Calculator)
Keycode: 150, Keysym: 269025071 (XF86Sleep)
Keycode: 151, Keysym: 269025067 (XF86WakeUp)
Keycode: 152, Keysym: 269025117 (XF86Explorer)
Keycode: 153, Keysym: 269025147 (XF86Send)
Keycode: 155, Keysym: 269025162 (XF86Xfer)
Keycode: 156, Keysym: 269025089 (XF86Launch1)
Keycode: 157, Keysym: 269025090 (XF86Launch2)
Keycode: 158, Keysym: 269025070 (XF86WWW)
Keycode: 159, Keysym: 269025114 (XF86DOS)
Keycode: 160, Keysym: 269025069 (XF86ScreenSaver)
Keycode: 161, Keysym: 269025140 (XF86RotateWindows)
Keycode: 162, Keysym: 269025151 (XF86TaskPane)
Keycode: 163, Keysym: 269025049 (XF86Mail)
Keycode: 164, Keysym: 269025072 (XF86Favorites)
Keycode: 165, Keysym: 269025075 (XF86MyComputer)
Keycode: 166, Keysym: 269025062 (XF86Back)
Keycode: 167, Keysym: 269025063 (XF86Forward)
Keycode: 169, Keysym: 269025068 (XF86Eject)
Keycode: 170, Keysym: 269025068 (XF86Eject)
Keycode: 171, Keysym: 269025047 (XF86AudioNext)
Keycode: 172, Keysym: 269025044 (XF86AudioPlay)
Keycode: 173, Keysym: 269025046 (XF86AudioPrev)
Keycode: 174, Keysym: 269025045 (XF86AudioStop)
Keycode: 175, Keysym: 269025052 (XF86AudioRecord)
Keycode: 176, Keysym: 269025086 (XF86AudioRewind)
Keycode: 177, Keysym: 269025134 (XF86Phone)
Keycode: 179, Keysym: 269025153 (XF86Tools)
Keycode: 180, Keysym: 269025048 (XF86HomePage)
Keycode: 181, Keysym: 269025139 (XF86Reload)
Keycode: 182, Keysym: 269025110 (XF86Close)
Keycode: 185, Keysym: 269025144 (XF86ScrollUp)
Keycode: 186, Keysym: 269025145 (XF86ScrollDown)
Keycode: 187, Keysym: 40 (parenleft)
Keycode: 188, Keysym: 41 (parenright)
Keycode: 189, Keysym: 269025128 (XF86New)
Keycode: 190, Keysym: 65382 (Redo)
Keycode: 191, Keysym: 269025153 (XF86Tools)
Keycode: 192, Keysym: 269025093 (XF86Launch5)
Keycode: 193, Keysym: 269025094 (XF86Launch6)
Keycode: 194, Keysym: 269025095 (XF86Launch7)
Keycode: 195, Keysym: 269025096 (XF86Launch8)
Keycode: 196, Keysym: 269025097 (XF86Launch9)
Keycode: 198, Keysym: 269025202 (XF86AudioMicMute)
Keycode: 199, Keysym: 269025193 (XF86TouchpadToggle)
Keycode: 200, Keysym: 269025200 (XF86TouchpadOn)
Keycode: 201, Keysym: 269025201 (XF86TouchpadOff)
Keycode: 203, Keysym: 65406 (Mode_switch)
Keycode: 208, Keysym: 269025044 (XF86AudioPlay)
Keycode: 209, Keysym: 269025073 (XF86AudioPause)
Keycode: 210, Keysym: 269025091 (XF86Launch3)
Keycode: 211, Keysym: 269025092 (XF86Launch4)
Keycode: 212, Keysym: 269025099 (XF86LaunchB)
Keycode: 213, Keysym: 269025191 (XF86Suspend)
Keycode: 214, Keysym: 269025110 (XF86Close)
Keycode: 215, Keysym: 269025044 (XF86AudioPlay)
Keycode: 216, Keysym: 269025175 (XF86AudioForward)
Keycode: 218, Keysym: 65377 (Print)
Keycode: 220, Keysym: 269025167 (XF86WebCam)
Keycode: 221, Keysym: 269025206 (XF86AudioPreset)
Keycode: 223, Keysym: 269025049 (XF86Mail)
Keycode: 224, Keysym: 269025166 (XF86Messenger)
Keycode: 225, Keysym: 269025051 (XF86Search)
Keycode: 226, Keysym: 269025119 (XF86Go)
Keycode: 227, Keysym: 269025084 (XF86Finance)
Keycode: 228, Keysym: 269025118 (XF86Game)
Keycode: 229, Keysym: 269025078 (XF86Shop)
Keycode: 231, Keysym: 65385 (Cancel)
Keycode: 232, Keysym: 269025027 (XF86MonBrightnessDown)
Keycode: 233, Keysym: 269025026 (XF86MonBrightnessUp)
Keycode: 234, Keysym: 269025074 (XF86AudioMedia)
Keycode: 235, Keysym: 269025113 (XF86Display)
Keycode: 236, Keysym: 269025028 (XF86KbdLightOnOff)
Keycode: 237, Keysym: 269025030 (XF86KbdBrightnessDown)
Keycode: 238, Keysym: 269025029 (XF86KbdBrightnessUp)
Keycode: 239, Keysym: 269025147 (XF86Send)
Keycode: 240, Keysym: 269025138 (XF86Reply)
Keycode: 241, Keysym: 269025168 (XF86MailForward)
Keycode: 242, Keysym: 269025143 (XF86Save)
Keycode: 243, Keysym: 269025115 (XF86Documents)
Keycode: 244, Keysym: 269025171 (XF86Battery)
Keycode: 245, Keysym: 269025172 (XF86Bluetooth)
Keycode: 246, Keysym: 269025173 (XF86WLAN)
Keycode: 247, Keysym: 269025174 (XF86UWB)
Keycode: 249, Keysym: 269024802 (XF86Next_VMode)
Keycode: 250, Keysym: 269024803 (XF86Prev_VMode)
Keycode: 251, Keysym: 269025031 (XF86MonBrightnessCycle)
Keycode: 252, Keysym: 268964084 (XF86BrightnessAuto)
Keycode: 253, Keysym: 268964085 (XF86DisplayOff)
Keycode: 254, Keysym: 269025204 (XF86WWAN)
Keycode: 255, Keysym: 269025205 (XF86RFKill)
